Year/County/Category, Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec , Annual Avg Monthly ,Annual Total,year
BULLOCK, 2.28 , 2.09 , 2.20 , 2.29 , 2.40 , 2.57 , 2.47 , 2.40 , 2.27 , 2.34 , 2.18 , 2.16 , 2.30 , 27.64 ,2006
Public, 2.28 , 2.09 , 2.20 , 2.29 , 2.40 , 2.57 , 2.47 , 2.40 , 2.27 , 2.34 , 2.18 , 2.16 , 2.30 , 27.64 ,2006
BUTLER, 2.66 , 2.25 , 1.82 , 2.75 , 2.35 , 2.77 , 2.94 , 2.42 , 2.10 , 2.39 , 2.15 , 1.64 , 2.35 , 28.25 ,2006
NonPublic, 0.98 , 0.55 , 0.14 , 0.84 , 0.48 , 0.59 , 0.22 , 0.59 , 0.36 , 0.68 , 0.47 , 0.02 , 0.49 , 5.91 ,2006
Public, 1.68 , 1.70 , 1.68 , 1.91 , 1.87 , 2.19 , 2.72 , 1.83 , 1.74 , 1.71 , 1.68 , 1.62 , 1.86 , 22.34 ,2006
CALHOUN, 19.84 , 19.63 , 19.70 , 20.54 , 21.59 , 25.39 , 23.52 , 23.25 , 21.31 , 20.44 , 20.30 , 20.73 , 21.35 , 256.23 ,2006
NonPublic, 1.12 , 1.09 , 1.03 , 0.99 , 1.06 , 1.19 , 1.21 , 1.17 , 1.12 , 1.13 , 1.07 , 1.04 , 1.10 , 13.22 ,2006
Public, 18.71 , 18.54 , 18.68 , 19.55 , 20.53 , 24.21 , 22.31 , 22.08 , 20.19 , 19.31 , 19.22 , 19.69 , 20.25 , 243.01 ,2006
CHEROKEE, 1.93 , 1.89 , 1.95 , 1.97 , 2.16 , 2.53 , 2.53 , 2.45 , 2.21 , 2.36 , 2.10 , 2.22 , 2.19 , 26.28 ,2006
Public, 1.93 , 1.89 , 1.95 , 1.97 , 2.16 , 2.53 , 2.53 , 2.45 , 2.21 , 2.36 , 2.10 , 2.22 , 2.19 , 26.28 ,2006
CHILTON, 2.13 , 2.02 , 2.06 , 2.19 , 2.45 , 2.79 , 2.59 , 2.92 , 2.35 , 2.23 , 1.96 , 2.02 , 2.31 , 27.70 ,2006
Irrigation, -   , -   , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , -   , 0.00 , 0.05 ,2006
NonPublic, 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 1.47 ,2006
Public, 2.01 , 1.90 , 1.94 , 2.06 , 2.32 , 2.66 , 2.46 , 2.80 , 2.22 , 2.11 , 1.83 , 1.90 , 2.18 , 26.19 ,2006
CHOCTAW, 0.94 , 0.92 , 1.05 , 0.97 , 1.04 , 1.20 , 1.14 , 1.08 , 1.22 , 1.17 , 1.01 , 0.98 , 1.06 , 12.70 ,2006
Public, 0.94 , 0.92 , 1.05 , 0.97 , 1.04 , 1.20 , 1.14 , 1.08 , 1.22 , 1.17 , 1.01 , 0.98 , 1.06 , 12.70 ,2006
CLARKE, 1.17 , 1.09 , 0.92 , 1.13 , 1.16 , 1.23 , 1.25 , 1.28 , 1.28 , 0.99 , 1.06 , 1.06 , 1.13 , 13.62 ,2006
Public, 1.17 , 1.09 , 0.92 , 1.13 , 1.16 , 1.23 , 1.25 , 1.28 , 1.28 , 0.99 , 1.06 , 1.06 , 1.13 , 13.62 ,2006
CLEBURNE, 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.76 ,2006
Public, 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.76 ,2006
COFFEE, 5.02 , 5.28 , 5.73 , 7.81 , 8.48 , 10.12 , 9.50 , 7.06 , 7.01 , 6.84 , 5.26 , 5.02 , 6.93 , 83.13 ,2006
Irrigation, -   , 0.06 , 0.16 , 0.23 , 0.33 , 0.43 , 0.65 , 0.23 , 0.33 , 0.16 , 0.10 , 0.06 , 0.23 , 2.72 ,2006
Public, 5.02 , 5.22 , 5.57 , 7.58 , 8.15 , 9.70 , 8.85 , 6.83 , 6.69 , 6.68 , 5.16 , 4.96 , 6.70 , 80.42 ,2006
COLBERT, 0.41 , 0.41 , 0.81 , 1.74 , 3.75 , 4.05 , 3.79 , 3.97 , 0.51 , 0.39 , 0.42 , 0.41 , 1.72 , 20.66 ,2006
Irrigation, 0.21 , 0.21 , 0.61 , 1.53 , 3.53 , 3.83 , 3.53 , 3.73 , 0.28 , 0.21 , 0.21 , 0.21 , 1.50 , 18.03 ,2006
Public, 0.21 , 0.21 , 0.20 , 0.21 , 0.22 , 0.23 , 0.26 , 0.25 , 0.24 , 0.19 , 0.22 , 0.20 , 0.22 , 2.63 ,2006
CONECUH, 0.36 , 0.34 , 0.35 , 0.40 , 0.38 , 0.47 , 0.44 , 0.37 , 0.38 , 0.38 , 0.34 , 0.38 , 0.38 , 4.59 ,2006
Public, 0.36 , 0.34 , 0.35 , 0.40 , 0.38 , 0.47 , 0.44 , 0.37 , 0.38 , 0.38 , 0.34 , 0.38 , 0.38 , 4.59 ,2006
COOSA, -   , -   , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   , 0.00 , 0.01 ,2006
Public, -   , -   , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   , 0.00 , 0.01 ,2006
COVINGTON, 6.24 , 6.16 , 6.54 , 7.55 , 7.71 , 6.05 , 5.92 , 4.79 , 7.10 , 5.15 , 6.14 , 6.30 , 6.30 , 75.65 ,2006
Irrigation, 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 1.08 ,2006
NonPublic, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 ,2006
Public, 6.15 , 6.07 , 6.45 , 7.46 , 7.62 , 5.96 , 5.83 , 4.70 , 7.01 , 5.06 , 6.05 , 6.21 , 6.21 , 74.57 ,2006
CRENSHAW, 1.72 , 1.61 , 1.70 , 1.98 , 2.06 , 2.57 , 2.31 , 2.11 , 1.99 , 1.81 , 1.69 , 1.65 , 1.93 , 23.19 ,2006
Irrigation, -   , -   , -   , 0.08 , 0.08 , 0.24 , 0.24 , 0.16 , -   , -   , -   , -   , 0.07 , 0.80 ,2006
Public, 1.72 , 1.61 , 1.70 , 1.90 , 1.98 , 2.33 , 2.07 , 1.95 , 1.99 , 1.81 , 1.69 , 1.65 , 1.87 , 22.38 ,2006
DALE, 7.90 , 8.79 , 9.14 , 9.76 , 12.18 , 13.82 , 12.79 , 10.28 , 8.80 , 9.00 , 9.21 , 8.26 , 9.99 , 119.92 ,2006
Irrigation, -   , -   , -   , 0.45 , 1.50 , 1.70 , 1.70 , 1.55 , 0.40 , -   , -   , -   , 0.61 , 7.30 ,2006
Public, 7.90 , 8.79 , 9.14 , 9.31 , 10.68 , 12.12 , 11.09 , 8.73 , 8.40 , 9.00 , 9.21 , 8.26 , 9.38 , 112.62 ,2006
DALLAS, 2.00 , 1.97 , 1.96 , 2.12 , 2.20 , 3.93 , 4.01 , 3.84 , 2.52 , 2.36 , 2.02 , 2.09 , 2.58 , 31.01 ,2006
Irrigation, -   , -   , -   , 0.10 , 0.15 , 1.76 , 1.80 , 1.75 , 0.46 , 0.20 , 0.00 , -   , 0.52 , 6.21 ,2006
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2006
Public, 2.00 , 1.97 , 1.96 , 2.02 , 2.05 , 2.18 , 2.21 , 2.09 , 2.06 , 2.16 , 2.02 , 2.09 , 2.07 , 24.80 ,2006
DEKALB, 1.24 , 1.27 , 1.31 , 1.30 , 1.28 , 1.40 , 1.40 , 1.35 , 1.30 , 1.25 , 1.26 , 1.19 , 1.30 , 15.55 ,2006
NonPublic, 0.59 , 0.64 , 0.66 , 0.60 , 0.63 , 0.66 , 0.62 , 0.67 , 0.64 , 0.63 , 0.64 , 0.62 , 0.63 , 7.61 ,2006
Public, 0.65 , 0.63 , 0.64 , 0.70 , 0.65 , 0.74 , 0.78 , 0.68 , 0.66 , 0.62 , 0.62 , 0.57 , 0.66 , 7.95 ,2006
ELMORE, 1.76 , 1.64 , 1.77 , 2.21 , 2.54 , 3.09 , 2.98 , 2.45 , 1.98 , 1.98 , 1.31 , 1.33 , 2.09 , 25.05 ,2006
Irrigation, -   , -   , -   , -   , 0.08 , 0.22 , 0.25 , 0.28 , 0.07 , -   , -   , -   , 0.07 , 0.89 ,2006
Public, 1.76 , 1.64 , 1.77 , 2.21 , 2.46 , 2.87 , 2.73 , 2.17 , 1.91 , 1.98 , 1.31 , 1.33 , 2.01 , 24.16 ,2006
ESCAMBIA, 7.29 , 5.84 , 6.46 , 6.32 , 6.92 , 7.55 , 7.30 , 6.95 , 6.71 , 6.58 , 6.94 , 6.13 , 6.75 , 80.97 ,2006
NonPublic, 1.21 , 1.21 , 1.21 , 1.21 , 1.21 , 1.21 , 1.21 , 1.21 , 1.21 , 1.21 , 1.21 , 1.21 , 1.21 , 14.55 ,2006
Public, 6.08 , 4.62 , 5.24 , 5.10 , 5.71 , 6.33 , 6.08 , 5.74 , 5.50 , 5.36 , 5.73 , 4.91 , 5.54 , 66.42 ,2006
ETOWAH, 3.89 , 3.89 , 3.91 , 4.04 , 4.28 , 5.03 , 4.52 , 4.42 , 4.30 , 4.12 , 4.11 , 3.98 , 4.20 , 50.45 ,2006
Public, 3.89 , 3.89 , 3.91 , 4.04 , 4.28 , 5.03 , 4.52 , 4.42 , 4.30 , 4.12 , 4.11 , 3.98 , 4.20 , 50.45 ,2006
FAYETTE, 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.71 ,2006
Public, 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.71 ,2006
FRANKLIN, 0.90 , 1.02 , 1.01 , 0.96 , 1.01 , 1.11 , 1.11 , 0.97 , 0.87 , 0.81 , 0.77 , 0.79 , 0.94 , 11.33 ,2006
Public, 0.90 , 1.02 , 1.01 , 0.96 , 1.01 , 1.11 , 1.11 , 0.97 , 0.87 , 0.81 , 0.77 , 0.79 , 0.94 , 11.33 ,2006
GENEVA, 1.45 , 1.55 , 1.58 , 2.74 , 2.83 , 3.59 , 3.35 , 2.74 , 2.60 , 1.86 , 1.58 , 1.64 , 2.29 , 27.52 ,2006
Irrigation, 0.00 , 0.00 , 0.00 , 0.72 , 0.72 , 1.01 , 1.01 , 0.73 , 0.73 , 0.00 , 0.00 , 0.00 , 0.41 , 4.92 ,2006
Public, 1.45 , 1.55 , 1.58 , 2.02 , 2.10 , 2.58 , 2.35 , 2.02 , 1.87 , 1.86 , 1.58 , 1.64 , 1.88 , 22.60 ,2006
GREENE, 1.01 , 1.32 , 1.05 , 0.93 , 1.41 , 1.77 , 1.72 , 2.81 , 3.27 , 2.89 , 1.97 , 1.45 , 1.80 , 21.60 ,2006
Irrigation, 0.10 , 0.41 , 0.16 , -   , 0.45 , 0.62 , 0.60 , 1.68 , 2.09 , 1.80 , 1.02 , 0.47 , 0.78 , 9.39 ,2006
NonPublic, 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.05 , 0.06 , 0.05 , 0.04 , 0.05 , 0.04 , 0.02 , 0.04 , 0.52 ,2006
Public, 0.88 , 0.87 , 0.85 , 0.88 , 0.92 , 1.10 , 1.06 , 1.09 , 1.14 , 1.05 , 0.90 , 0.96 , 0.97 , 11.70 ,2006
HALE, 2.02 , 0.93 , 0.85 , 2.76 , 3.56 , 5.20 , 5.71 , 4.00 , 3.05 , 1.85 , 1.38 , 1.51 , 2.73 , 32.82 ,2006
Irrigation, 0.05 , 0.05 , 0.05 , 1.06 , 2.30 , 3.75 , 4.13 , 2.72 , 2.01 , 0.66 , 0.35 , 0.05 , 1.43 , 17.18 ,2006
NonPublic, -   , -   , -   , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , -   , -   , -   , 0.03 , 0.32 ,2006
Public, 1.97 , 0.88 , 0.80 , 1.64 , 1.21 , 1.40 , 1.53 , 1.23 , 0.99 , 1.20 , 1.02 , 1.46 , 1.28 , 15.32 ,2006
HENRY, 1.99 , 1.99 , 4.35 , 4.99 , 5.33 , 6.29 , 5.79 , 5.25 , 4.68 , 3.61 , 2.07 , 1.74 , 4.01 , 48.09 ,2006
Irrigation, 0.35 , 0.36 , 2.74 , 2.88 , 3.19 , 3.70 , 3.57 , 3.39 , 2.87 , 1.82 , 0.40 , 0.17 , 2.12 , 25.44 ,2006
Public, 1.64 , 1.64 , 1.61 , 2.11 , 2.14 , 2.59 , 2.22 , 1.86 , 1.82 , 1.79 , 1.67 , 1.57 , 1.89 , 22.65 ,2006
HOUSTON, 14.63 , 15.55 , 17.43 , 22.63 , 25.83 , 32.60 , 30.30 , 29.40 , 23.62 , 20.94 , 17.07 , 15.13 , 22.09 , 265.13 ,2006
Irrigation, 0.38 , 0.52 , 1.10 , 3.82 , 7.87 , 9.52 , 10.95 , 11.17 , 7.78 , 4.21 , 0.64 , 0.55 , 4.88 , 58.51 ,2006
NonPublic, 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 2.02 ,2006
Public, 14.09 , 14.86 , 16.17 , 18.64 , 17.80 , 22.91 , 19.19 , 18.05 , 15.67 , 16.56 , 16.27 , 14.40 , 17.05 , 204.60 ,2006
JACKSON, 0.42 , 0.42 , 0.46 , 0.39 , 0.41 , 0.48 , 0.49 , 0.47 , 0.46 , 0.42 , 0.39 , 0.44 , 0.44 , 5.26 ,2006
Public, 0.42 , 0.42 , 0.46 , 0.39 , 0.41 , 0.48 , 0.49 , 0.47 , 0.46 , 0.42 , 0.39 , 0.44 , 0.44 , 5.26 ,2006
JEFFERSON, 7.05 , 6.62 , 6.01 , 8.39 , 9.81 , 9.51 , 9.47 , 8.54 , 8.23 , 7.72 , 6.68 , 7.63 , 7.97 , 95.67 ,2006
Irrigation, 0.02 , 0.02 , 0.07 , 0.54 , 0.80 , 0.90 , 0.89 , 0.86 , 0.81 , 0.60 , 0.11 , 0.10 , 0.47 , 5.70 ,2006
NonPublic, 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 0.40 , 4.75 ,2006
Public, 6.64 , 6.20 , 5.55 , 7.46 , 8.62 , 8.22 , 8.19 , 7.29 , 7.03 , 6.72 , 6.18 , 7.14 , 7.10 , 85.22 ,2006
LAMAR, 1.52 , 1.71 , 1.64 , 1.38 , 1.50 , 1.64 , 1.62 , 1.62 , 1.32 , 1.20 , 1.27 , 1.43 , 1.49 , 17.86 ,2006
NonPublic, 0.16 , 0.14 , 0.06 , -   , -   , -   , -   , 0.09 , -   , -   , 0.17 , 0.12 , 0.06 , 0.74 ,2006
Public, 1.37 , 1.57 , 1.58 , 1.38 , 1.50 , 1.64 , 1.62 , 1.53 , 1.32 , 1.20 , 1.10 , 1.31 , 1.43 , 17.12 ,2006
LAUDERDALE, 1.36 , 1.38 , 1.21 , 1.24 , 1.20 , 1.96 , 1.44 , 1.46 , 1.26 , 1.19 , 1.13 , 1.12 , 1.33 , 15.96 ,2006
Public, 1.36 , 1.38 , 1.21 , 1.24 , 1.20 , 1.96 , 1.44 , 1.46 , 1.26 , 1.19 , 1.13 , 1.12 , 1.33 , 15.96 ,2006
LEE, 0.93 , 0.92 , 0.88 , 0.98 , 1.07 , 1.20 , 1.19 , 1.12 , 1.09 , 1.08 , 1.06 , 1.05 , 1.05 , 12.56 ,2006
Public, 0.93 , 0.92 , 0.88 , 0.98 , 1.07 , 1.20 , 1.19 , 1.12 , 1.09 , 1.08 , 1.06 , 1.05 , 1.05 , 12.56 ,2006
LIMESTONE, 2.30 , 2.38 , 2.34 , 2.43 , 2.37 , 4.07 , 3.93 , 3.63 , 1.88 , 2.23 , 2.05 , 2.42 , 2.67 , 32.02 ,2006
Irrigation, -   , -   , -   , -   , -   , 1.73 , 1.73 , 1.73 , -   , -   , -   , -   , 0.43 , 5.18 ,2006
Public, 2.30 , 2.38 , 2.34 , 2.43 , 2.37 , 2.34 , 2.20 , 1.91 , 1.88 , 2.23 , 2.05 , 2.42 , 2.24 , 26.83 ,2006
LOWNDES, 0.26 , 0.25 , 0.25 , 0.29 , 0.25 , 0.30 , 0.36 , 0.33 , 0.27 , 0.25 , 0.34 , 0.35 , 0.29 , 3.49 ,2006
Public, 0.26 , 0.25 , 0.25 , 0.29 , 0.25 , 0.30 , 0.36 , 0.33 , 0.27 , 0.25 , 0.34 , 0.35 , 0.29 , 3.49 ,2006
MACON, 1.23 , 1.15 , 1.24 , 3.09 , 3.05 , 3.20 , 3.15 , 3.10 , 1.25 , 1.19 , 1.19 , 1.15 , 2.00 , 24.01 ,2006
Irrigation, 0.16 , 0.18 , 0.20 , 1.96 , 2.01 , 2.07 , 2.09 , 2.08 , 0.30 , 0.21 , 0.18 , 0.16 , 0.97 , 11.61 ,2006
Public, 1.07 , 0.97 , 1.04 , 1.13 , 1.05 , 1.13 , 1.06 , 1.03 , 0.95 , 0.98 , 1.01 , 0.99 , 1.03 , 12.40 ,2006
MADISON, 21.36 , 23.24 , 22.94 , 24.80 , 26.40 , 35.63 , 39.60 , 32.63 , 25.76 , 21.56 , 20.66 , 19.96 , 26.21 , 314.54 ,2006
Irrigation, -   , -   , -   , 0.04 , 1.12 , 4.97 , 7.68 , 2.88 , 0.18 , 0.17 , -   , -   , 1.42 , 17.04 ,2006
Public, 21.36 , 23.24 , 22.94 , 24.76 , 25.29 , 30.66 , 31.92 , 29.76 , 25.58 , 21.39 , 20.66 , 19.96 , 24.79 , 297.51 ,2006
MARENGO, 2.63 , 2.55 , 2.53 , 2.93 , 2.81 , 2.98 , 2.42 , 3.17 , 3.03 , 2.88 , 2.61 , 2.65 , 2.77 , 33.20 ,2006
Public, 2.63 , 2.55 , 2.53 , 2.93 , 2.81 , 2.98 , 2.42 , 3.17 , 3.03 , 2.88 , 2.61 , 2.65 , 2.77 , 33.20 ,2006
MARION, 0.60 , 0.62 , 0.63 , 0.63 , 0.62 , 0.64 , 0.63 , 0.61 , 0.61 , 0.61 , 0.64 , 0.64 , 0.62 , 7.47 ,2006
Public, 0.60 , 0.62 , 0.63 , 0.63 , 0.62 , 0.64 , 0.63 , 0.61 , 0.61 , 0.61 , 0.64 , 0.64 , 0.62 , 7.47 ,2006
MARSHALL, 0.71 , 0.70 , 0.65 , 0.63 , 0.67 , 0.90 , 0.87 , 0.86 , 0.86 , 0.87 , 0.72 , 0.71 , 0.76 , 9.13 ,2006
Irrigation, -   , -   , -   , -   , -   , 0.13 , 0.13 , 0.13 , 0.13 , 0.13 , -   , -   , 0.05 , 0.65 ,2006
NonPublic, 0.06 , 0.06 , -   , -   , -   , 0.06 , 0.07 , 0.07 , 0.07 , 0.07 , 0.06 , 0.06 , 0.05 , 0.58 ,2006
Public, 0.65 , 0.64 , 0.65 , 0.63 , 0.67 , 0.70 , 0.68 , 0.66 , 0.66 , 0.68 , 0.65 , 0.64 , 0.66 , 7.90 ,2006
MOBILE, 13.75 , 15.14 , 18.41 , 21.19 , 22.44 , 27.07 , 24.49 , 22.35 , 21.17 , 19.58 , 16.11 , 15.49 , 19.77 , 237.20 ,2006
Irrigation, 2.28 , 2.79 , 5.65 , 7.10 , 8.71 , 11.98 , 10.24 , 8.90 , 7.42 , 6.45 , 3.56 , 2.95 , 6.50 , 78.05 ,2006
NonPublic, 4.42 , 4.85 , 5.09 , 5.44 , 5.49 , 5.63 , 5.37 , 5.25 , 5.66 , 5.16 , 5.04 , 5.04 , 5.20 , 62.43 ,2006
Public, 7.05 , 7.50 , 7.68 , 8.65 , 8.24 , 9.47 , 8.88 , 8.20 , 8.08 , 7.97 , 7.51 , 7.50 , 8.06 , 96.73 ,2006
MONROE, 2.00 , 1.48 , 1.40 , 1.57 , 1.52 , 2.10 , 2.01 , 1.95 , 1.71 , 1.51 , 1.62 , 1.56 , 1.70 , 20.44 ,2006
Irrigation, -   , -   , -   , -   , -   , 0.33 , 0.24 , 0.27 , 0.05 , -   , -   , -   , 0.07 , 0.89 ,2006
NonPublic, 0.15 , 0.14 , 0.15 , 0.16 , 0.16 , 0.15 , 0.15 , 0.15 , 0.16 , 0.14 , 0.14 , 0.14 , 0.15 , 1.81 ,2006
Public, 1.85 , 1.34 , 1.25 , 1.41 , 1.36 , 1.62 , 1.62 , 1.53 , 1.50 , 1.37 , 1.48 , 1.42 , 1.48 , 17.74 ,2006
MONTGOMERY, 8.18 , 8.46 , 9.95 , 10.86 , 8.19 , 9.03 , 10.26 , 9.37 , 9.94 , 8.95 , 7.12 , 7.73 , 9.00 , 108.03 ,2006
Irrigation, 0.68 , 0.68 , 0.68 , 1.25 , 0.86 , 0.86 , 0.86 , 1.52 , 1.43 , 1.33 , 0.86 , 0.74 , 0.98 , 11.75 ,2006
NonPublic, -   , -   , 0.66 , 0.66 , 0.66 , 0.66 , 0.66 , 0.66 , 0.66 , -   , -   , -   , 0.39 , 4.64 ,2006
Public, 7.49 , 7.78 , 8.60 , 8.95 , 6.66 , 7.50 , 8.74 , 7.19 , 7.85 , 7.63 , 6.26 , 6.99 , 7.64 , 91.64 ,2006
MORGAN, 0.01 , 0.02 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.07 ,2006
NonPublic, 0.01 , 0.02 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.07 ,2006
PERRY, 0.85 , 0.86 , 0.81 , 1.03 , 0.89 , 1.46 , 1.31 , 1.63 , 1.21 , 0.98 , 1.05 , 0.98 , 1.09 , 13.04 ,2006
Irrigation, -   , -   , -   , 0.20 , 0.10 , 0.53 , 0.43 , 0.58 , 0.10 , 0.14 , 0.07 , -   , 0.18 , 2.16 ,2006
Public, 0.85 , 0.86 , 0.81 , 0.83 , 0.79 , 0.92 , 0.87 , 1.05 , 1.11 , 0.84 , 0.98 , 0.98 , 0.91 , 10.88 ,2006
PICKENS, 2.15 , 2.02 , 2.14 , 2.19 , 2.34 , 2.63 , 2.63 , 2.67 , 2.35 , 2.22 , 2.04 , 2.19 , 2.30 , 27.57 ,2006
NonPublic, 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 1.39 ,2006
Public, 2.04 , 1.91 , 2.03 , 2.08 , 2.22 , 2.51 , 2.52 , 2.55 , 2.23 , 2.11 , 1.93 , 2.07 , 2.18 , 26.19 ,2006
PIKE, 4.16 , 4.04 , 4.27 , 8.42 , 8.53 , 8.94 , 9.51 , 8.92 , 5.97 , 5.89 , 4.31 , 4.06 , 6.42 , 77.00 ,2006
Irrigation, -   , -   , -   , 3.13 , 2.93 , 3.00 , 3.00 , 2.97 , 0.80 , 1.00 , -   , -   , 1.40 , 16.83 ,2006
Public, 4.16 , 4.04 , 4.27 , 5.28 , 5.60 , 5.94 , 6.51 , 5.95 , 5.17 , 4.89 , 4.31 , 4.06 , 5.01 , 60.17 ,2006
RANDOLPH, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,2006
Public, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,2006
RUSSELL, 1.64 , 1.57 , 1.60 , 1.69 , 1.73 , 1.76 , 1.75 , 1.61 , 1.77 , 1.87 , 1.78 , 1.77 , 1.71 , 20.54 ,2006
NonPublic, 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.93 , 0.92 , 0.92 , 0.92 , 11.08 ,2006
Public, 0.72 , 0.65 , 0.68 , 0.77 , 0.80 , 0.84 , 0.82 , 0.69 , 0.85 , 0.94 , 0.86 , 0.85 , 0.79 , 9.45 ,2006
SHELBY, 12.65 , 11.41 , 11.29 , 12.50 , 13.74 , 16.00 , 15.27 , 15.31 , 14.27 , 12.40 , 12.20 , 11.83 , 13.24 , 158.88 ,2006
Irrigation, 0.12 , 0.13 , 0.19 , 0.22 , 0.39 , 0.46 , 0.86 , 1.19 , 0.93 , 0.57 , 0.21 , 0.15 , 0.45 , 5.41 ,2006
Public, 12.53 , 11.28 , 11.11 , 12.29 , 13.35 , 15.54 , 14.41 , 14.12 , 13.35 , 11.83 , 11.99 , 11.69 , 12.79 , 153.47 ,2006
STCLAIR, 4.19 , 4.28 , 4.35 , 4.30 , 4.58 , 5.16 , 5.25 , 5.16 , 4.86 , 4.52 , 4.42 , 4.40 , 4.62 , 55.47 ,2006
Public, 4.19 , 4.28 , 4.35 , 4.30 , 4.58 , 5.16 , 5.25 , 5.16 , 4.86 , 4.52 , 4.42 , 4.40 , 4.62 , 55.47 ,2006
SUMTER, 2.11 , 2.02 , 2.14 , 2.22 , 2.11 , 2.32 , 1.71 , 2.00 , 1.64 , 1.43 , 2.25 , 2.18 , 2.01 , 24.12 ,2006
Public, 2.11 , 2.02 , 2.14 , 2.22 , 2.11 , 2.32 , 1.71 , 2.00 , 1.64 , 1.43 , 2.25 , 2.18 , 2.01 , 24.12 ,2006
TALLADEGA, 4.73 , 4.75 , 4.74 , 4.83 , 4.21 , 5.30 , 6.15 , 6.44 , 6.55 , 5.93 , 6.01 , 6.16 , 5.48 , 65.81 ,2006
Public, 4.73 , 4.75 , 4.74 , 4.83 , 4.21 , 5.30 , 6.15 , 6.44 , 6.55 , 5.93 , 6.01 , 6.16 , 5.48 , 65.81 ,2006
TALLAPOOSA, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.09 ,2006
Public, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.09 ,2006
TUSCALOOSA, 1.56 , 1.59 , 1.55 , 1.68 , 1.68 , 1.66 , 1.57 , 1.68 , 1.66 , 1.62 , 1.56 , 1.64 , 1.62 , 19.44 ,2006
NonPublic, 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 10.31 ,2006
Public, 0.70 , 0.73 , 0.69 , 0.83 , 0.82 , 0.80 , 0.71 , 0.82 , 0.80 , 0.76 , 0.70 , 0.78 , 0.76 , 9.14 ,2006
WALKER, 0.10 , 0.11 , 0.10 , 0.10 , 0.11 , 0.14 , 0.16 , 0.12 , 0.14 , 0.15 , 0.15 , 0.11 , 0.12 , 1.47 ,2006
Public, 0.10 , 0.11 , 0.10 , 0.10 , 0.11 , 0.14 , 0.16 , 0.12 , 0.14 , 0.15 , 0.15 , 0.11 , 0.12 , 1.47 ,2006
